	Furo1	Furo2	Furo3	Control1	Control2	Control3
ENSRNOG00000051243	97	96	92	92	97	102
ENSRNOG00000051244	54	53	49	41	46	33
ENSRNOG00000051245	11	14	11	6	9	10
ENSRNOG00000051246	0	0	0	0	0	0
ENSRNOG00000051247	0	0	0	0	0	0
ENSRNOG00000051248	0	0	0	0	0	0
ENSRNOG00000051249	262	271	282	283	235	262
ENSRNOG00000051250	0	0	0	0	0	0
ENSRNOG00000051251	66	74	66	70	83	61
ENSRNOG00000051252	335	348	337	307	306	274
ENSRNOG00000051253	77	81	72	84	59	58
ENSRNOG00000051254	7	6	7	16	11	10
ENSRNOG00000051255	0	0	0	0	0	0
ENSRNOG00000051256	120	118	121	115	105	116
ENSRNOG00000051257	0	0	0	0	0	0
ENSRNOG00000051258	61	61	54	66	58	54
ENSRNOG00000051259	0	0	0	0	0	0
ENSRNOG00000051260	0	0	0	0	0	0
ENSRNOG00000051261	117	102	126	72	87	96
ENSRNOG00000051262	2	0	1	2	4	2
ENSRNOG00000051263	1	2	0	1	0	3
ENSRNOG00000051264	182	158	206	168	181	169
ENSRNOG00000051265	0	0	0	0	0	0
ENSRNOG00000051267	0	0	0	0	0	0
ENSRNOG00000051268	0	0	0	0	0	0
ENSRNOG00000051269	0	0	0	0	0	0
ENSRNOG00000051270	21	14	20	14	16	17
ENSRNOG00000051271	0	0	0	0	0	0
ENSRNOG00000051272	5	11	4	4	5	6
ENSRNOG00000051273	0	0	0	0	0	0
ENSRNOG00000051274	0	0	0	0	0	0
ENSRNOG00000051275	0	0	2	0	0	0
ENSRNOG00000051276	0	0	0	0	0	0
ENSRNOG00000051277	0	0	0	0	0	0
ENSRNOG00000051278	57	67	48	78	66	65
ENSRNOG00000051279	0	0	0	0	0	0
ENSRNOG00000051280	81	78	76	71	98	77
ENSRNOG00000051281	0	0	0	0	0	0
ENSRNOG00000051282	0	0	0	0	0	0
ENSRNOG00000051284	256	209	207	236	229	203
ENSRNOG00000051285	29	31	37	27	29	21
ENSRNOG00000051286	690	720	718	691	710	624
ENSRNOG00000051287	0	0	0	0	0	0
ENSRNOG00000051288	7	7	5	5	10	3
ENSRNOG00000051289	3	6	4	4	3	2
ENSRNOG00000051290	0	1	0	2	1	1
ENSRNOG00000051291	444	411	490	399	462	417
ENSRNOG00000051292	2	3	1	1	1	1
ENSRNOG00000051293	1	3	0	1	2	2
ENSRNOG00000051294	0	0	0	0	0	0
ENSRNOG00000051295	0	0	0	0	0	0
ENSRNOG00000051296	0	0	0	0	0	0
ENSRNOG00000051297	0	0	0	0	0	0
ENSRNOG00000051298	20	22	28	14	29	14
ENSRNOG00000051299	30	30	37	28	35	31
ENSRNOG00000051300	188	184	207	173	198	220
ENSRNOG00000051301	0	0	0	0	0	0
ENSRNOG00000051302	0	0	1	0	0	0
ENSRNOG00000051303	703	599	534	562	734	605
ENSRNOG00000051304	39	39	33	30	25	31
ENSRNOG00000051305	91	77	99	82	73	87
ENSRNOG00000051306	0	0	0	0	0	0
ENSRNOG00000051307	11	9	16	10	17	8
ENSRNOG00000051308	0	0	0	0	0	0
ENSRNOG00000051309	0	0	0	0	0	0
ENSRNOG00000051310	50	72	61	54	49	58
ENSRNOG00000051311	0	0	0	0	0	0
ENSRNOG00000051312	0	0	0	0	0	0
ENSRNOG00000051313	0	0	0	0	0	0
ENSRNOG00000051314	0	0	0	0	0	0
ENSRNOG00000051315	0	0	0	0	0	0
ENSRNOG00000051318	0	0	0	0	0	0
ENSRNOG00000051319	0	0	0	0	0	0
ENSRNOG00000051320	0	0	0	0	0	0
ENSRNOG00000051321	37	33	43	23	27	30
ENSRNOG00000051322	0	0	0	0	0	1
ENSRNOG00000051323	0	0	0	0	0	0
ENSRNOG00000051324	0	0	0	0	0	0
ENSRNOG00000051325	0	0	0	0	0	0
ENSRNOG00000051326	6	14	11	14	13	12
ENSRNOG00000051327	0	0	0	0	0	0
ENSRNOG00000051328	0	0	0	0	0	0
ENSRNOG00000051329	0	0	0	0	0	0
ENSRNOG00000051330	0	0	0	0	0	0
ENSRNOG00000051331	0	0	0	0	0	0
ENSRNOG00000051332	2	6	8	7	0	6
ENSRNOG00000051333	0	0	0	0	0	0
ENSRNOG00000051334	4	9	5	5	2	5
ENSRNOG00000051335	0	0	0	0	0	0
ENSRNOG00000051336	0	0	0	0	0	0
ENSRNOG00000051337	0	0	0	0	0	0
ENSRNOG00000051338	0	0	0	0	0	0
ENSRNOG00000051339	1	2	1	1	3	5
ENSRNOG00000051340	0	0	0	0	0	0
ENSRNOG00000051341	183	193	178	156	179	205
ENSRNOG00000051342	0	0	0	0	0	0
ENSRNOG00000051343	2	0	1	1	3	0
ENSRNOG00000051344	1262	1106	1136	1059	1184	1080
ENSRNOG00000051345	5	6	4	11	14	3
ENSRNOG00000051346	183	158	153	156	159	178
ENSRNOG00000051347	0	0	0	0	0	0
ENSRNOG00000051348	0	3	11	6	6	4
ENSRNOG00000051349	12	6	10	14	7	10
ENSRNOG00000051350	0	0	0	0	0	0
ENSRNOG00000051351	0	0	0	0	0	0
ENSRNOG00000051352	1	1	0	0	0	0
ENSRNOG00000051354	1	0	0	0	0	0
ENSRNOG00000051355	0	0	0	0	1	0
ENSRNOG00000051356	623	590	619	620	576	580
ENSRNOG00000051357	0	0	0	0	0	0
ENSRNOG00000051358	0	0	0	0	0	0
ENSRNOG00000051359	0	0	0	0	0	0
ENSRNOG00000051360	0	0	1	0	0	0
ENSRNOG00000051361	1	1	0	1	0	0
ENSRNOG00000051362	0	0	0	0	0	0
ENSRNOG00000051363	1	0	0	0	0	0
ENSRNOG00000051364	8	9	5	7	8	15
ENSRNOG00000051365	2	1	1	3	6	0
ENSRNOG00000051366	1	0	2	2	0	1
ENSRNOG00000051367	2	0	4	1	1	1
ENSRNOG00000051368	0	0	0	0	0	0
ENSRNOG00000051369	2	1	0	0	0	0
ENSRNOG00000051370	0	0	0	0	0	0
ENSRNOG00000051371	2	2	2	1	0	1
ENSRNOG00000051372	55	67	59	58	54	49
ENSRNOG00000051373	0	0	0	0	0	0
ENSRNOG00000051374	0	0	0	0	0	0
ENSRNOG00000051375	0	0	0	0	0	0
ENSRNOG00000051376	0	0	0	0	0	0
ENSRNOG00000051377	451	475	448	440	481	441
ENSRNOG00000051378	0	0	0	0	0	0
ENSRNOG00000051379	0	0	1	0	0	0
ENSRNOG00000051380	11	10	16	4	15	9
ENSRNOG00000051381	0	0	0	0	0	0
ENSRNOG00000051382	953	935	983	958	963	944
ENSRNOG00000051383	849	941	905	853	911	834
ENSRNOG00000051384	88	66	91	90	90	70
ENSRNOG00000051385	0	0	0	0	0	0
ENSRNOG00000051386	0	0	0	0	0	0
ENSRNOG00000051387	0	1	0	2	0	1
ENSRNOG00000051388	0	0	0	0	1	0
ENSRNOG00000051389	0	0	0	0	0	0
ENSRNOG00000051390	0	0	1	0	0	1
ENSRNOG00000051391	0	0	1	0	0	0
ENSRNOG00000051392	0	0	0	0	0	0
ENSRNOG00000051393	0	0	1	0	0	1
ENSRNOG00000051394	0	0	0	0	0	0
ENSRNOG00000051395	0	0	0	0	0	0
ENSRNOG00000051396	2	1	1	2	3	1
ENSRNOG00000051397	0	0	0	0	0	0
ENSRNOG00000051398	0	0	0	0	0	1
ENSRNOG00000051399	1	4	6	6	8	3
ENSRNOG00000051400	0	0	0	0	0	0
ENSRNOG00000051401	0	0	0	0	0	0
ENSRNOG00000051402	0	0	0	0	0	0
ENSRNOG00000051403	0	0	0	0	0	0
ENSRNOG00000051404	332	311	329	328	294	329
ENSRNOG00000051405	7	8	5	6	4	6
ENSRNOG00000051406	114	138	131	123	143	116
ENSRNOG00000051407	0	0	0	0	0	0
ENSRNOG00000051408	1025	897	857	890	898	911
ENSRNOG00000051409	0	0	0	0	0	0
ENSRNOG00000051410	0	0	1	2	1	0
ENSRNOG00000051411	2	1	2	3	3	1
ENSRNOG00000051412	0	0	0	0	0	0
ENSRNOG00000051413	1	0	1	0	0	0
ENSRNOG00000051414	0	0	0	0	0	0
ENSRNOG00000051415	0	0	0	0	0	0
ENSRNOG00000051416	1307	1272	1335	1186	1202	1171
ENSRNOG00000051417	0	0	0	0	1	1
ENSRNOG00000051418	0	0	0	1	0	0
ENSRNOG00000051419	0	0	0	0	0	0
ENSRNOG00000051420	555	507	560	615	545	534
ENSRNOG00000051421	0	0	0	0	0	0
ENSRNOG00000051422	0	0	0	0	0	0
ENSRNOG00000051423	0	0	0	0	0	0
ENSRNOG00000051425	1	3	0	1	0	4
ENSRNOG00000051426	2	0	2	0	2	1
ENSRNOG00000051427	0	0	0	0	1	0
ENSRNOG00000051428	0	0	0	0	0	0
ENSRNOG00000051429	0	0	0	0	0	0
ENSRNOG00000051430	0	0	1	0	0	0
ENSRNOG00000051431	0	0	0	0	0	0
ENSRNOG00000051432	6	1	3	5	1	1
ENSRNOG00000051433	8	16	13	11	12	20
ENSRNOG00000051434	0	0	0	0	0	0
ENSRNOG00000051435	0	0	0	1	0	2
ENSRNOG00000051436	2	0	0	2	1	1
ENSRNOG00000051437	0	0	0	0	0	0
ENSRNOG00000051438	1	0	1	4	3	0
ENSRNOG00000051440	2526	2525	2465	2402	2382	2360
ENSRNOG00000051441	0	0	0	0	0	0
ENSRNOG00000051442	201	216	201	182	176	175
ENSRNOG00000051443	0	0	0	0	0	0
ENSRNOG00000051444	0	0	1	0	0	0
ENSRNOG00000051445	0	0	0	0	0	0
ENSRNOG00000051446	0	1	0	1	0	0
ENSRNOG00000051447	0	0	0	0	0	0
ENSRNOG00000051449	2	3	1	0	1	1
ENSRNOG00000051450	105	108	100	134	116	96
ENSRNOG00000051451	0	0	0	0	0	0
ENSRNOG00000051452	0	1	0	2	0	0
ENSRNOG00000051453	0	0	0	0	1	1
ENSRNOG00000051454	0	0	0	0	0	0
ENSRNOG00000051455	0	0	0	0	0	0
ENSRNOG00000051456	43	67	31	35	34	30
ENSRNOG00000051457	0	0	0	0	0	0
ENSRNOG00000051458	233	237	243	161	213	195
ENSRNOG00000051459	0	0	0	0	0	0
ENSRNOG00000051460	0	0	0	0	0	0
ENSRNOG00000051461	225	200	205	193	196	194
ENSRNOG00000051462	0	3	0	1	1	0
ENSRNOG00000051463	0	0	0	0	0	0
ENSRNOG00000051464	0	0	0	0	0	0
ENSRNOG00000051465	0	0	0	0	0	0
ENSRNOG00000051466	0	0	0	0	0	0
ENSRNOG00000051467	0	0	0	0	0	0
ENSRNOG00000051468	1	0	0	0	0	0
ENSRNOG00000051469	0	0	1	0	0	2
ENSRNOG00000051470	176	185	163	185	166	171
ENSRNOG00000051471	3	3	5	6	5	2
ENSRNOG00000051472	0	0	0	0	0	0
ENSRNOG00000051473	0	0	0	0	0	0
ENSRNOG00000051474	14	16	18	20	11	13
ENSRNOG00000051475	0	0	0	0	0	0
ENSRNOG00000051476	2	0	2	3	2	8
ENSRNOG00000051477	0	0	0	0	0	0
ENSRNOG00000051478	0	0	0	0	0	0
ENSRNOG00000051479	0	0	1	0	0	0
ENSRNOG00000051480	1376	1276	1263	1366	1420	1242
ENSRNOG00000051481	9	2	3	3	5	3
ENSRNOG00000051482	260	214	208	251	268	240
ENSRNOG00000051483	475	491	511	442	430	437
ENSRNOG00000051484	0	0	0	0	0	0
ENSRNOG00000051485	0	0	0	0	0	0
ENSRNOG00000051486	0	0	0	0	0	0
ENSRNOG00000051487	335	316	331	303	297	274
ENSRNOG00000051488	0	0	0	0	0	0
ENSRNOG00000051489	0	0	0	0	0	0
ENSRNOG00000051490	4271	4325	4555	4276	4626	4195
ENSRNOG00000051491	0	1	0	0	1	0
ENSRNOG00000051492	1	1	1	1	1	1
ENSRNOG00000051493	9	5	10	4	11	3
ENSRNOG00000051494	54	44	48	48	50	45
ENSRNOG00000051495	0	3	2	1	0	0
ENSRNOG00000051496	13	15	20	17	12	9
ENSRNOG00000051497	0	0	0	0	0	0
ENSRNOG00000051498	2261	2101	2221	2052	2171	2064
ENSRNOG00000051499	658	701	682	685	624	647
ENSRNOG00000051500	0	0	1	1	0	2
ENSRNOG00000051501	0	0	0	0	0	0
ENSRNOG00000051502	0	0	0	0	0	0
ENSRNOG00000051503	0	0	0	0	0	0
ENSRNOG00000051504	0	0	0	0	0	0
ENSRNOG00000051505	0	0	0	0	0	0
ENSRNOG00000051506	4	4	1	3	3	5
ENSRNOG00000051507	257	231	301	230	268	213
ENSRNOG00000051508	0	0	0	0	0	0
ENSRNOG00000051509	0	0	0	0	0	0
ENSRNOG00000051510	214	171	201	221	167	174
ENSRNOG00000051511	0	0	0	0	0	0
ENSRNOG00000051512	0	1	1	1	0	1
ENSRNOG00000051513	0	0	0	0	0	0
ENSRNOG00000051514	0	0	0	0	0	0
ENSRNOG00000051515	0	0	0	0	0	0
ENSRNOG00000051516	0	0	0	0	0	0
ENSRNOG00000051517	0	0	0	0	0	0
ENSRNOG00000051518	0	0	0	0	0	0
ENSRNOG00000051519	0	0	0	0	0	0
ENSRNOG00000051520	0	0	0	1	1	0
ENSRNOG00000051521	0	3	1	0	0	2
ENSRNOG00000051522	0	0	3	0	0	0
ENSRNOG00000051523	0	0	0	0	0	0
ENSRNOG00000051524	0	0	0	1	0	3
ENSRNOG00000051525	0	0	0	0	0	0
ENSRNOG00000051526	0	0	0	0	0	0
ENSRNOG00000051527	0	0	0	0	0	0
ENSRNOG00000051528	104	110	108	124	114	109
ENSRNOG00000051529	2	0	1	0	1	3
ENSRNOG00000051530	0	0	0	0	0	0
ENSRNOG00000051531	242	287	296	248	264	238
ENSRNOG00000051532	3	2	1	0	1	0
ENSRNOG00000051533	0	0	0	0	1	0
ENSRNOG00000051534	2	2	2	3	1	0
ENSRNOG00000051535	0	0	0	0	0	0
ENSRNOG00000051536	405	428	454	356	370	394
ENSRNOG00000051537	0	0	0	0	0	0
ENSRNOG00000051538	1	0	0	2	0	0
ENSRNOG00000051539	0	0	2	0	0	1
ENSRNOG00000051540	1	1	0	1	0	0
ENSRNOG00000051541	0	0	0	0	0	0
ENSRNOG00000051542	0	0	0	0	0	0
ENSRNOG00000051543	0	0	0	0	0	0
ENSRNOG00000051544	2	3	0	1	2	3
ENSRNOG00000051545	4	0	3	1	0	0
ENSRNOG00000051546	1	0	0	0	2	0
ENSRNOG00000051547	0	0	0	0	0	0
ENSRNOG00000051548	293	214	287	206	217	169
ENSRNOG00000051549	0	0	0	0	0	0
ENSRNOG00000051550	0	0	0	0	0	0
ENSRNOG00000051551	0	1	0	3	0	0
ENSRNOG00000051552	10	10	6	16	9	7
ENSRNOG00000051553	129	151	145	134	122	136
ENSRNOG00000051554	1	0	1	2	1	1
ENSRNOG00000051555	4	2	1	2	0	1
ENSRNOG00000051556	0	0	0	0	0	0
ENSRNOG00000051557	0	0	0	0	0	0
ENSRNOG00000051558	3	0	0	0	1	2
ENSRNOG00000051559	0	1	2	1	1	0
ENSRNOG00000051560	618	509	540	637	528	537
ENSRNOG00000051561	0	0	0	0	0	0
ENSRNOG00000051562	0	0	0	0	0	0
ENSRNOG00000051563	83	71	65	59	76	97
ENSRNOG00000051564	1524	1339	1448	1442	1406	1448
ENSRNOG00000051565	0	0	0	0	0	0
ENSRNOG00000051566	0	0	0	0	0	0
ENSRNOG00000051567	0	0	0	0	0	0
ENSRNOG00000051568	4	3	3	1	1	2
ENSRNOG00000051569	54	56	64	62	65	59
ENSRNOG00000051570	41	42	19	48	39	22
ENSRNOG00000051571	0	0	0	0	0	0
ENSRNOG00000051572	17	13	18	15	22	22
ENSRNOG00000051573	0	0	0	0	0	0
ENSRNOG00000051574	0	0	4	4	8	1
ENSRNOG00000051575	0	0	0	0	0	0
ENSRNOG00000051576	0	0	1	0	1	2
ENSRNOG00000051577	0	0	0	0	0	0
ENSRNOG00000051578	35	62	36	50	38	31
ENSRNOG00000051579	0	0	0	0	0	0
ENSRNOG00000051580	0	0	0	0	0	0
ENSRNOG00000051581	1	0	0	0	0	0
ENSRNOG00000051582	0	0	0	0	0	0
ENSRNOG00000051583	0	0	0	0	0	0
ENSRNOG00000051584	0	0	0	0	0	0
ENSRNOG00000051585	14	5	1	8	7	5
ENSRNOG00000051586	0	0	0	0	0	0
ENSRNOG00000051587	0	0	0	0	0	0
ENSRNOG00000051588	0	0	0	0	0	0
ENSRNOG00000051589	0	0	0	0	0	0
ENSRNOG00000051590	2	1	5	2	3	5
ENSRNOG00000051592	323	329	316	289	297	295
ENSRNOG00000051593	0	0	0	0	0	0
ENSRNOG00000051595	0	0	0	0	0	0
ENSRNOG00000051596	13	7	9	4	6	4
ENSRNOG00000051597	0	0	0	0	0	0
ENSRNOG00000051598	3	10	5	2	7	4
ENSRNOG00000051599	0	0	0	0	0	0
ENSRNOG00000051600	0	0	0	0	0	0
ENSRNOG00000051601	1	0	1	3	4	3
ENSRNOG00000051602	0	0	0	0	0	0
ENSRNOG00000051603	0	0	0	0	0	0
ENSRNOG00000051604	0	0	1	0	0	0
ENSRNOG00000051605	27	33	50	39	30	32
ENSRNOG00000051606	312	334	321	339	325	308
ENSRNOG00000051607	0	0	0	0	0	0
ENSRNOG00000051608	0	0	0	0	0	1
ENSRNOG00000051609	1	0	0	0	0	0
ENSRNOG00000051611	0	0	0	0	0	0
ENSRNOG00000051612	12	11	14	16	20	16
ENSRNOG00000051613	0	0	0	0	0	0
ENSRNOG00000051614	1	1	0	2	0	0
ENSRNOG00000051615	940	1004	998	855	842	786
ENSRNOG00000051616	0	0	0	0	0	0
ENSRNOG00000051617	1	0	0	0	0	4
ENSRNOG00000051618	0	0	0	0	0	0
ENSRNOG00000051619	82	88	82	82	72	62
ENSRNOG00000051620	1373	1338	1505	1452	1308	1295
ENSRNOG00000051621	58	70	76	81	81	67
ENSRNOG00000051622	0	2	0	1	0	2
ENSRNOG00000051623	231	204	154	189	160	153
ENSRNOG00000051624	1008	904	990	991	1016	880
ENSRNOG00000051625	0	0	0	1	0	0
ENSRNOG00000051626	0	0	0	1	0	0
ENSRNOG00000051627	369	377	358	314	302	352
ENSRNOG00000051628	0	0	0	0	0	0
ENSRNOG00000051629	0	0	0	0	0	0
ENSRNOG00000051630	0	0	0	0	0	0
ENSRNOG00000051631	58	50	46	61	54	52
ENSRNOG00000051632	0	0	0	0	0	0
ENSRNOG00000051633	0	0	0	0	0	0
ENSRNOG00000051634	0	0	0	0	0	0
ENSRNOG00000051635	1	0	0	0	0	0
ENSRNOG00000051636	0	0	1	0	1	1
ENSRNOG00000051637	0	0	0	0	0	0
ENSRNOG00000051638	0	0	0	0	0	0
ENSRNOG00000051639	0	0	0	0	0	0
ENSRNOG00000051640	0	0	0	0	0	0
ENSRNOG00000051641	0	0	0	0	1	0
ENSRNOG00000051642	0	0	0	0	0	0
ENSRNOG00000051643	2	3	3	1	0	5
ENSRNOG00000051644	0	0	0	0	0	0
ENSRNOG00000051645	0	0	0	0	0	0
ENSRNOG00000051646	0	0	0	0	0	0
ENSRNOG00000051647	0	0	0	0	0	0
ENSRNOG00000051648	0	0	0	2	0	0
ENSRNOG00000051649	0	0	0	0	0	0
ENSRNOG00000051650	11155	10760	10434	10957	11104	10080
ENSRNOG00000051651	0	0	0	0	0	0
ENSRNOG00000051652	0	0	0	0	0	0
ENSRNOG00000051653	0	0	0	0	0	0
ENSRNOG00000051654	5	5	10	4	5	3
ENSRNOG00000051655	0	0	0	0	0	0
ENSRNOG00000051656	0	0	1	0	1	1
ENSRNOG00000051657	0	0	0	0	0	0
ENSRNOG00000051658	0	0	0	0	0	0
ENSRNOG00000051659	0	0	1	0	0	0
ENSRNOG00000051660	1	0	3	0	1	0
ENSRNOG00000051661	0	0	0	0	0	0
ENSRNOG00000051662	1	3	0	1	2	0
ENSRNOG00000051663	0	0	0	0	0	0
ENSRNOG00000051664	7	4	2	4	5	2
ENSRNOG00000051665	0	0	0	0	0	1
ENSRNOG00000051666	2	8	2	5	2	7
ENSRNOG00000051667	0	0	0	0	0	0
ENSRNOG00000051668	0	0	0	0	0	0
ENSRNOG00000051669	304	300	272	246	296	274
ENSRNOG00000051670	0	0	0	0	0	0
ENSRNOG00000051671	8991	9130	9180	8454	8405	8186
ENSRNOG00000051672	44	30	55	48	44	27
ENSRNOG00000051673	0	0	0	0	0	0
ENSRNOG00000051674	0	0	0	0	0	0
ENSRNOG00000051675	2	0	0	3	1	0
ENSRNOG00000051676	0	0	0	0	0	0
ENSRNOG00000051677	0	0	0	0	0	0
ENSRNOG00000051678	0	0	0	0	0	0
ENSRNOG00000051679	0	0	0	0	0	0
ENSRNOG00000051680	1829	1641	1704	1724	1769	1681
ENSRNOG00000051681	18	13	7	4	5	10
ENSRNOG00000051682	755	803	742	833	755	769
ENSRNOG00000051683	0	0	0	0	0	0
ENSRNOG00000051684	53	53	44	46	63	54
ENSRNOG00000051685	0	0	0	0	0	0
ENSRNOG00000051686	5	0	4	4	2	3
ENSRNOG00000051687	0	0	0	0	0	0
ENSRNOG00000051688	18	25	20	23	20	16
ENSRNOG00000051689	2	2	1	5	3	3
ENSRNOG00000051690	5	1	4	4	1	1
ENSRNOG00000051691	15	20	12	23	18	13
ENSRNOG00000051692	0	0	0	0	0	0
ENSRNOG00000051693	0	0	0	0	0	0
ENSRNOG00000051694	0	0	0	0	0	0
ENSRNOG00000051695	0	1	1	1	0	0
ENSRNOG00000051696	0	0	0	0	0	0
ENSRNOG00000051697	0	0	0	0	0	0
ENSRNOG00000051698	1	4	2	5	2	8
ENSRNOG00000051699	266	287	273	279	237	217
ENSRNOG00000051700	0	0	0	0	0	0
ENSRNOG00000051701	109	117	120	128	158	100
ENSRNOG00000051702	4	3	5	9	5	3
ENSRNOG00000051703	2	0	0	1	0	0
ENSRNOG00000051704	16	18	15	19	18	10
ENSRNOG00000051705	0	0	0	0	0	0
ENSRNOG00000051706	1272	1262	1311	1234	1125	1065
ENSRNOG00000051707	1	1	2	1	0	1
ENSRNOG00000051708	0	0	0	0	0	0
ENSRNOG00000051709	0	0	0	0	0	0
ENSRNOG00000051710	5	11	8	10	5	12
ENSRNOG00000051711	2544	2424	2336	2400	2665	2430
ENSRNOG00000051712	5	1	5	2	2	1
ENSRNOG00000051713	0	0	0	0	0	0
ENSRNOG00000051714	1	1	4	1	2	3
ENSRNOG00000051715	0	0	0	0	0	0
ENSRNOG00000051716	0	0	2	0	0	0
ENSRNOG00000051717	0	0	0	0	0	0
ENSRNOG00000051718	0	0	0	0	0	0
ENSRNOG00000051719	476	463	451	524	468	514
ENSRNOG00000051720	1933	1902	1903	1908	1854	1835
ENSRNOG00000051721	0	0	0	0	0	0
ENSRNOG00000051722	0	0	0	0	0	0
ENSRNOG00000051723	0	0	0	0	0	0
ENSRNOG00000051724	0	0	0	0	0	0
ENSRNOG00000051725	44	48	54	28	33	44
ENSRNOG00000051726	0	0	0	0	0	0
ENSRNOG00000051727	0	1	0	0	0	0
ENSRNOG00000051728	0	0	0	0	0	0
ENSRNOG00000051729	0	0	0	0	0	0
ENSRNOG00000051730	0	0	0	0	0	0
ENSRNOG00000051731	44	34	47	36	36	32
ENSRNOG00000051732	0	0	0	0	0	1
ENSRNOG00000051733	0	0	0	0	0	0
ENSRNOG00000051734	69	70	71	71	71	70
ENSRNOG00000051735	0	0	0	0	0	0
ENSRNOG00000051736	0	0	0	0	0	0
ENSRNOG00000051737	0	0	0	0	0	0
ENSRNOG00000051738	0	0	0	0	0	0
ENSRNOG00000051739	0	0	0	0	0	0
ENSRNOG00000051740	0	0	0	0	0	0
ENSRNOG00000051741	0	0	1	0	0	0
ENSRNOG00000051742	0	0	1	1	0	2
ENSRNOG00000051743	0	0	0	0	0	0
ENSRNOG00000051744	0	0	0	0	0	0
ENSRNOG00000051745	0	0	0	0	0	0
ENSRNOG00000051746	0	0	3	0	1	0
ENSRNOG00000051747	0	0	0	0	0	0
ENSRNOG00000051748	4	7	10	7	6	6
ENSRNOG00000051749	0	0	0	0	0	0
ENSRNOG00000051750	1	0	0	2	1	0
ENSRNOG00000051751	0	0	0	0	0	0
ENSRNOG00000051752	0	1	1	0	1	1
ENSRNOG00000051753	0	2	2	4	1	2
ENSRNOG00000051754	0	0	0	0	0	0
ENSRNOG00000051755	0	0	0	0	1	1
ENSRNOG00000051756	453	492	485	444	458	474
ENSRNOG00000051757	0	0	0	0	0	0
ENSRNOG00000051758	0	0	1	0	0	0
ENSRNOG00000051759	0	0	0	0	0	0
ENSRNOG00000051760	0	0	0	0	0	0
ENSRNOG00000051761	0	0	0	0	0	0
ENSRNOG00000051762	0	0	0	0	0	0
ENSRNOG00000051763	0	0	0	0	0	0
ENSRNOG00000051764	0	0	0	0	0	0
ENSRNOG00000051765	0	0	0	0	0	0
ENSRNOG00000051766	2	3	4	3	2	2
ENSRNOG00000051767	0	0	0	0	0	0
ENSRNOG00000051768	0	0	0	0	0	0
ENSRNOG00000051769	0	0	0	0	0	0
ENSRNOG00000051770	0	0	0	0	0	2
ENSRNOG00000051771	314	290	277	269	276	255
ENSRNOG00000051772	141	123	159	150	125	131
ENSRNOG00000051773	0	0	0	0	0	0
ENSRNOG00000051774	0	0	0	0	0	0
ENSRNOG00000051775	0	0	0	0	0	0
ENSRNOG00000051776	0	0	0	0	1	0
ENSRNOG00000051777	0	0	0	0	0	0
ENSRNOG00000051778	0	0	0	0	0	0
ENSRNOG00000051779	0	0	0	0	0	0
ENSRNOG00000051780	0	2	0	0	1	0
ENSRNOG00000051781	0	0	0	0	1	0
ENSRNOG00000051782	0	0	0	0	0	0
ENSRNOG00000051783	0	0	0	0	0	0
ENSRNOG00000051785	0	0	0	0	0	0
ENSRNOG00000051786	0	0	0	0	0	0
ENSRNOG00000051787	6	4	8	12	9	12
ENSRNOG00000051788	0	0	0	0	0	0
ENSRNOG00000051789	1	0	1	1	1	0
ENSRNOG00000051790	0	0	0	0	0	0
ENSRNOG00000051791	10	13	12	8	6	12
ENSRNOG00000051792	27	26	38	33	28	26
ENSRNOG00000051793	0	0	0	0	0	0
ENSRNOG00000051794	0	0	0	0	0	0
ENSRNOG00000051795	4	1	6	2	1	2
ENSRNOG00000051796	0	0	0	0	0	0
ENSRNOG00000051797	0	0	0	0	0	0
ENSRNOG00000051798	0	0	0	0	0	0
ENSRNOG00000051799	0	0	0	0	0	0
ENSRNOG00000051800	5	3	2	4	3	3
ENSRNOG00000051801	1	0	0	0	0	2
ENSRNOG00000051802	2	1	0	0	1	1
ENSRNOG00000051803	0	0	0	0	0	0
ENSRNOG00000051804	0	0	0	0	0	0
ENSRNOG00000051805	2	2	0	5	7	0
ENSRNOG00000051806	0	0	0	0	0	1
ENSRNOG00000051807	0	0	0	0	0	0
ENSRNOG00000051808	0	0	0	0	0	0
ENSRNOG00000051809	1	0	0	1	0	0
ENSRNOG00000051810	1	0	0	0	0	0
ENSRNOG00000051811	0	0	0	1	0	1
ENSRNOG00000051812	35	33	32	40	28	33
ENSRNOG00000051813	647	680	573	574	617	584
ENSRNOG00000051814	0	0	0	0	0	0
ENSRNOG00000051815	0	0	0	0	0	0
ENSRNOG00000051816	404	406	442	420	359	400
ENSRNOG00000051817	0	0	0	0	0	0
ENSRNOG00000051818	1	0	0	1	0	0
ENSRNOG00000051819	187	166	182	148	181	183
ENSRNOG00000051820	0	0	0	0	0	0
ENSRNOG00000051821	0	2	0	0	0	3
ENSRNOG00000051822	0	0	0	0	0	0
ENSRNOG00000051823	96	87	76	101	90	98
ENSRNOG00000051824	316	317	314	291	295	307
ENSRNOG00000051825	16	16	21	17	16	22
ENSRNOG00000051826	0	0	0	0	0	0
ENSRNOG00000051827	0	0	0	0	0	0
ENSRNOG00000051828	0	0	0	0	0	0
ENSRNOG00000051829	0	0	0	0	0	0
ENSRNOG00000051830	0	0	0	0	0	0
ENSRNOG00000051831	10	11	10	9	32	18
ENSRNOG00000051832	0	0	1	0	0	0
